OfficerID,BranchID,EmployeeCode,FirstName,LastName,Email,PhoneNumber,Designation,ExperienceYears,HireDate
1,1,EMP1001,Rajesh,Verma,rajesh.verma@creditrisk.com,9000000001,Senior Loan Officer,8,2017-06-15
2,1,EMP1002,Anita,Sharma,anita.sharma@creditrisk.com,9000000002,Loan Officer,5,2020-02-20
3,2,EMP1003,Vikram,Rao,vikram.rao@creditrisk.com,9000000003,Senior Loan Officer,10,2015-09-10
4,2,EMP1004,Snehal,Patil,snehal.patil@creditrisk.com,9000000004,Loan Officer,4,2021-01-18
5,3,EMP1005,Kunal,Mehta,kunal.mehta@creditrisk.com,9000000005,Branch Loan Manager,12,2013-03-25
6,3,EMP1006,Ayesha,Khan,ayesha.khan@creditrisk.com,9000000006,Loan Officer,6,2019-07-11
7,4,EMP1007,Srinivas,Reddy,srinivas.reddy@creditrisk.com,9000000007,Senior Loan Officer,9,2016-12-05
8,4,EMP1008,Lavanya,Iyer,lavanya.iyer@creditrisk.com,9000000008,Loan Officer,3,2022-05-30
9,5,EMP1009,Harshit,Jain,harshit.jain@creditrisk.com,9000000009,Branch Loan Manager,11,2014-11-08
10,5,EMP1010,Pallavi,Desai,pallavi.desai@creditrisk.com,9000000010,Loan Officer,5,2020-10-19
