CustomerID,FirstName,LastName,DOB,Gender,Email,Phone,PAN,Aadhaar,Occupation,AnnualIncome,StateName,City,CreatedDate
1,Rahul,Sharma,1995-05-12,Male,rahul.sharma@email.com,9876533210,ABCDE1234F,123456788029,Software Engineer,1800000.0,Telangana,Hyderabad,2026-07-15 15:25:40.467
2,Rohan,Sha,1992-04-15,Male,rohan.sha@gmail.com,9876543211,ABCDE1334F,123456789001,Software Engineer,2400000.0,Telangana,Hyderabad,2026-07-15 15:25:40.467
3,Priya,Reddy,1989-09-10,Female,priya.reddy@gmail.com,9876543411,BCDEF2345G,123456789002,Doctor,3800000.0,Telangana,Hyderabad,2026-07-15 15:25:40.467
4,Arjun,Patel,1985-11-25,Male,arjun.patel@gmail.com,9876543212,CDEFGE3456,123456789003,Business Owner,5500000.0,Gujarat,Ahmedabad,2026-07-15 15:25:40.467
5,Sneha,Iyer,1994-06-18,Female,sneha.iyer@gmail.com,9876543213,DEFGH4567J,123456789004,Teacher,780000.0,Tamil Nadu,Chennai,2026-07-15 15:25:40.467
6,Vivek,Gupta,2001-02-11,Male,vivek.gupta@gmail.com,9876543214,EFGHI5678K,123456789005,Student,320000.0,Delhi,Delhi,2026-07-15 15:25:40.467
7,Neha,Joshi,1991-12-30,Female,neha.joshi@gmail.com,9876543215,FGHIJ6789L,123456789006,Chartered Accountant,2100000.0,Maharashtra,Pune,2026-07-15 15:25:40.467
8,Karan,Singh,1988-07-21,Male,karan.singh@gmail.com,9876543216,GHIJK7890M,123456789007,Software Architect,3100000.0,Karnataka,Bengaluru,2026-07-15 15:25:40.467
9,Ananya,Nair,1993-01-17,Female,ananya.nair@gmail.com,9876543217,HIJKL8901N,123456789008,Government Employee,1350000.0,Kerala,Kochi,2026-07-15 15:25:40.467
10,Rohit,Mehta,1987-03-29,Male,rohit.mehta@gmail.com,9876543218,IJKLM9012P,123456789009,Business Owner,4600000.0,Maharashtra,Mumbai,2026-07-15 15:25:40.467
11,Pooja,Verma,1995-08-09,Female,pooja.verma@gmail.com,9876543219,JKLMN0123Q,123456789010,HR Manager,1650000.0,Karnataka,Bengaluru,2026-07-15 15:25:40.467
12,Suresh,Kumar,1964-10-14,Male,suresh.kumar@gmail.com,9876543220,KLMNO1234R,123456789011,Retired,900000.0,Telangana,Hyderabad,2026-07-15 15:25:40.467
13,Divya,Menon,1996-05-26,Female,divya.menon@gmail.com,9876543221,LMNOP2345S,123456789052,Data Scientist,2800000.0,Karnataka,Bengaluru,2026-07-15 15:25:40.467
14,Amit,Agarwal,1986-09-03,Male,amit.agarwal@gmail.com,9876543222,MNOPQ3456T,123456789013,Manufacturing Entrepreneur,7200000.0,Rajasthan,Jaipur,2026-07-15 15:25:40.467
15,Meera,Krishnan,1990-11-19,Female,meera.krishnan@gmail.com,9876543223,NOPQR4567U,123456789014,Lawyer,2500000.0,Telangana,Hyderabad,2026-07-15 15:25:40.467
16,Aditya,Kulkarni,1984-02-08,Male,aditya.kulkarni@gmail.com,9876543224,OPQRS5678V,123456789015,Business Owner,6200000.0,Maharashtra,Pune,2026-07-15 15:25:40.467
17,Nikhil,Rao,1993-07-13,Male,nikhil.rao@gmail.com,9876543225,PQRST6789W,123456789016,Mechanical Engineer,1700000.0,Karnataka,Mysuru,2026-07-15 15:25:40.467
18,Kavya,Shah,1997-01-28,Female,kavya.shah@gmail.com,9876543226,QRSTU7890X,123456789017,Data Analyst,1200000.0,Gujarat,Ahmedabad,2026-07-15 15:25:40.467
19,Harish,Naidu,1982-08-14,Male,harish.naidu@gmail.com,9876543227,RSTUV8901Y,123456789019,Contractor,4800000.0,Telangana,Warangal,2026-07-15 15:25:40.467
20,Lakshmi,Prasad,1991-04-30,Female,lakshmi.prasad@gmail.com,9876543228,STUVW9012Z,123456789020,Bank Manager,2200000.0,Andhra Pradesh,Vijayawada,2026-07-15 15:25:40.467
21,Akash,Bansal,1996-06-22,Male,akash.bansal@gmail.com,9876543229,TUVWX0123A,123456789021,Marketing Manager,1500000.0,Delhi,Delhi,2026-07-15 15:25:40.467
22,Deepika,Srinivas,1992-10-11,Female,deepika.s@gmail.com,9876543230,UVWXY1234B,123456789023,Professor,1900000.0,Tamil Nadu,Coimbatore,2026-07-15 15:25:40.467
23,Manoj,Yadav,1988-12-19,Male,manoj.yadav@gmail.com,9876543231,VWXYZ2345C,123456789024,Police Officer,1300000.0,Uttar Pradesh,Lucknow,2026-07-15 15:25:40.467
24,Swathi,Ramesh,1995-03-25,Female,swathi.r@gmail.com,9876543232,WXYZA3456D,123456789025,UI/UX Designer,1400000.0,Karnataka,Bengaluru,2026-07-15 15:25:40.467
25,Gopal,Mishra,1983-09-08,Male,gopal.mishra@gmail.com,9876543233,XYZAB4567E,123456789026,Factory Owner,6800000.0,Madhya Pradesh,Indore,2026-07-15 15:25:40.467
26,Farah,Ali,1994-02-16,Female,farah.ali@gmail.com,9876543234,YZABC5678F,123456789027,Pharmacist,1100000.0,Maharashtra,Nagpur,2026-07-15 15:25:40.467
